,Unnamed: 0,body_style,drive_type,engine,ext_color,fuel,int_color,location,make,milage,model,mpg_city_highway,price,stock,transmission,vin,year,Region
0,0,SUV,FWD,6Cyl3.6L,Unspecified,Gasoline,Unspecified,"Indianapolis,IN",GMC,"90,440miles",Acadia,17/24,"$14,995",E79334,Automatic,1GKKRSED1BJ179334,":2011,",Central
1,0,Sedan,FWD,6Cyl3.5L,White,Flexible-Fuel,Black,"Fishers,IN",Chevrolet,"85,961miles",Impala,19/29,"$7,894",PV5110A,Automatic,2G1WF5EK1B1155818,":2011,",Central
2,0,Sedan,AWD,6Cyl2.5L,Gray,Gasoline,Black,"BeechGrove,IN",BMW,"152,000miles",3Series,17/24,"$4,200",m59833,Automatic,WBAEU334X4PM59833,":2004,",Central
3,0,Minivan,FWD,6Cyl3.5L,White,Gasoline,Tan,"Fishers,IN",Nissan,"40,347miles",Quest,19/25,"$21,200",18B378,Automatic,JN8AE2KP4E9106731,":2014,",Central
4,0,Van,FWD,4Cyl2.0L,White,Gasoline,Gray,"Fishers,IN",Nissan,"103,728miles",NV200,24/25,"$10,000",693736,Automatic,3N6CM0KN7DK693736,":2013,",Central
5,0,Sedan,AWD,6Cyl3.7L,White,Gasoline,Tan,"Westfield,IN",Infiniti,"48,814miles",Q50,19/27,"$21,995",STK394586,Automatic,JN1BV7AR0FM394586,":2015,",Central
6,0,Convertible,RWD,8Cyl4.4L,Black,Gasoline,White,"Indianapolis,IN",BMW,"55,009miles",6Series,15/23,"$28,886",E70913,Automatic,WBALZ3C5XCDL70913,":2012,",Central
7,0,SUV,4WD,8Cyl5.6L,Silver,Gasoline,Black,"Carmel,IN",Infiniti,"143,758miles",QX56,12/17,"$8,399",808219,Automatic,5N3AA08C65N808219,":2005,",Central
8,0,SUV,AWD,4Cyl1.4L,Silver,Gasoline,Black,"Plainfield,IN",Buick,"32,712miles",Encore,23/30,"$18,000",P2239,Automatic,KL4CJGSB0FB266269,":2015,",Central
9,0,SUV,FWD,4Cyl2.4L,White,Gasoline,Gray,"Fishers,IN",Jeep,"40,210miles",Patriot,21/27,"$11,600",5373,Automatic,1C4NJPBB6FD431423,":2015,",Central
10,0,Minivan,FWD,6Cyl3.8L,Gray,Gasoline,Gray,"Lebanon,IN",Kia,"93,148miles",Sedona,17/23,"$5,900",S3812,Automatic,KNDMG4C36A6330296,":2010,",Central
11,0,Pickup,4WD,8Cyl5.4L,Red,Flexible-Fuel,Brown,"Kokomo,IN",Ford,"137,479miles",F-150,14/18,"$15,900",PB1228,Automatic,1FTPW14V89FB21345,":2009,",Central
12,0,Convertible,RWD,8Cyl5.5L,Black,Gasoline,Black,"Bloomington,IN",Mercedes-Benz,"34,625miles",SLK,19/28,"$36,500",10126,Automatic,WDDPK7FA7DF049920,":2013,",Central
13,0,SUV,AWD,6Cyl3.0L,Black,Diesel,Tan,"Carmel,IN",BMW,"89,762miles",X5,19/26,"$15,995",CM-A17242,Automatic,5UXZW0C55BL660242,":2011,",Central
14,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Black,"Fishers,IN",Toyota,"37,792miles",Corolla,27/35,"$12,918",B8153A,Automatic,2T1BURHE1FC369210,":2015,",Central
15,0,SUV,FWD,6Cyl3.5L,Silver,Gasoline,Gray,"Indianapolis,IN",Ford,"18,188miles",Flex,16/23,"$27,166",P3663,Automatic,2FMGK5C84HBA03769,":2017,",Central
16,0,Sedan,FWD,6Cyl3.6L,Silver,Flexible-Fuel,Black,"Carmel,IN",Dodge,"81,552miles",Avenger,19/28,"$8,299",546538,Automatic,1B3BD1FG2BN546538,":2011,",Central
17,0,Sedan,FWD,4Cyl2.0L,Silver,Gasoline,Gray,"Kokomo,IN",Hyundai,"35,601miles",Sonata,22/31,"$16,984",P8031,Automatic,5NPE34AB7FH063287,":2015,",Central
18,0,SUV,4WD,6Cyl3.5L,Brown,Gasoline,Gray,"Plainfield,IN",Ford,"84,659miles",Explorer,16/22,"$17,800",P2050,Automatic,1FM5K8D81DGC20688,":2013,",Central
19,0,Sedan,FWD,5Cyl2.5L,Silver,Gasoline,Black,"Indianapolis,IN",Volkswagen,"33,691miles",Passat,22/31,"$13,589",1712033,Automatic,1VWBP7A31DC015226,":2013,",Central
20,0,SUV,4WD,6Cyl3.7L,Red,Gasoline,Unspecified,"Greenwood,IN",Jeep,"33,005miles",Liberty,15/21,"$15,488",WH2481,Automatic,1J4PN2GK8BW555629,":2011,",Central
21,0,SUV,AWD,8Cyl6.2L,Black,Flexible-Fuel,Tan,"Indianapolis,IN",Cadillac,"90,295miles",Escalade,13/18,"$24,500",PA8876A,Automatic,1GYS4CEF1BR147321,":2011,",Central
22,0,Sedan,FWD,6Cyl3.5L,Gray,Gasoline,Black,"Fishers,IN",Ford,"119,859miles",Taurus,19/28,"$9,850",5441,Automatic,1FAHP2F82DG159340,":2013,",Central
23,0,Pickup,4WD,8Cyl5.7L,White,Gasoline,Gray,"Fishers,IN",Ram,"46,756miles",1500,13/19,"$27,190",5420,Automatic,1C6RR7TT8FS678091,":2015,",Central
24,0,SUV,4WD,8Cyl5.3L,White,Flexible-Fuel,Tan,"Greenwood,IN",Chevrolet,"189,000miles",Suburban1500,14/19,"$9,200",485949,Automatic,3GNFK16367G148596,":2007,",Central
